Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-01 20:32:21+01:00,64.6
2015-08-01 20:31:21+01:00,65.5
2015-08-01 20:30:21+01:00,61.5
2015-08-01 20:29:21+01:00,61.8
2015-08-01 20:28:21+01:00,54.9
2015-08-01 20:27:21+01:00,65.1
2015-08-01 20:26:21+01:00,66.7
2015-08-01 20:25:21+01:00,63.0
2015-08-01 20:24:21+01:00,60.3
2015-08-01 20:23:21+01:00,67.3
2015-08-01 20:22:21+01:00,54.2
2015-08-01 20:21:21+01:00,56.9
2015-08-01 20:20:21+01:00,60.4
2015-08-01 20:19:21+01:00,61.8
2015-08-01 20:18:21+01:00,69.2
2015-08-01 20:17:21+01:00,69.3
2015-08-01 20:16:21+01:00,61.7
2015-08-01 20:15:21+01:00,58.1
2015-08-01 20:14:21+01:00,69.8
2015-08-01 20:13:21+01:00,54.1
2015-08-01 20:12:21+01:00,65.3
2015-08-01 20:11:21+01:00,60.9
2015-08-01 20:10:21+01:00,62.0
2015-08-01 20:09:21+01:00,61.6
2015-08-01 20:08:21+01:00,63.1
2015-08-01 20:07:21+01:00,66.6
2015-08-01 20:06:21+01:00,68.8
2015-08-01 20:05:21+01:00,60.9
2015-08-01 20:04:21+01:00,61.8
2015-08-01 20:03:21+01:00,55.4
2015-08-01 20:02:21+01:00,60.7
2015-08-01 20:01:21+01:00,58.6
2015-08-01 20:00:21+01:00,60.4
2015-08-01 19:59:21+01:00,78.5
2015-08-01 19:58:21+01:00,62.4
2015-08-01 19:57:21+01:00,58.6
2015-08-01 19:56:21+01:00,61.1
2015-08-01 19:55:21+01:00,64.7
2015-08-01 19:54:21+01:00,64.2
2015-08-01 19:53:21+01:00,66.0
2015-08-01 19:52:21+01:00,62.1
2015-08-01 19:51:21+01:00,71.4
2015-08-01 19:50:21+01:00,67.9
2015-08-01 19:49:21+01:00,57.5
2015-08-01 19:48:21+01:00,62.7
2015-08-01 19:47:21+01:00,64.2
2015-08-01 19:46:21+01:00,66.4
2015-08-01 19:45:21+01:00,58.8
2015-08-01 19:44:21+01:00,60.1
2015-08-01 19:43:21+01:00,59.9
2015-08-01 19:42:21+01:00,64.9
2015-08-01 19:41:21+01:00,57.6
2015-08-01 19:40:21+01:00,62.4
2015-08-01 19:39:21+01:00,56.8
2015-08-01 19:38:21+01:00,65.9
2015-08-01 19:37:21+01:00,57.3
2015-08-01 19:36:21+01:00,60.8
2015-08-01 19:35:21+01:00,65.3
2015-08-01 19:34:21+01:00,66.4
2015-08-01 19:33:21+01:00,63.1
2015-08-01 19:32:21+01:00,54.2
2015-08-01 19:31:21+01:00,65.8
2015-08-01 19:30:21+01:00,68.4
2015-08-01 19:29:21+01:00,60.9
2015-08-01 19:28:21+01:00,62.8
2015-08-01 19:27:21+01:00,63.7
2015-08-01 19:26:21+01:00,62.1
2015-08-01 19:25:21+01:00,56.8
2015-08-01 19:24:21+01:00,67.6
2015-08-01 19:23:21+01:00,61.8
2015-08-01 19:22:21+01:00,65.1
2015-08-01 19:21:21+01:00,61.9
2015-08-01 19:20:21+01:00,61.5
2015-08-01 19:19:21+01:00,67.2
2015-08-01 19:18:21+01:00,63.6
2015-08-01 19:17:21+01:00,54.2
2015-08-01 19:16:21+01:00,57.5
2015-08-01 19:15:21+01:00,69.8
2015-08-01 19:14:21+01:00,60.5
2015-08-01 19:13:21+01:00,58.8
2015-08-01 19:12:21+01:00,67.6
2015-08-01 19:11:21+01:00,57.7
2015-08-01 19:10:21+01:00,66.7
2015-08-01 19:09:21+01:00,75.6
2015-08-01 19:08:21+01:00,62.7
2015-08-01 19:07:21+01:00,57.0
2015-08-01 19:06:21+01:00,54.3
2015-08-01 19:05:21+01:00,67.9
2015-08-01 19:04:21+01:00,58.7
2015-08-01 19:03:21+01:00,66.6
2015-08-01 19:02:21+01:00,64.3
2015-08-01 19:01:21+01:00,60.9
2015-08-01 19:00:21+01:00,63.2
2015-08-01 18:59:21+01:00,60.0
2015-08-01 18:58:21+01:00,60.4
2015-08-01 18:57:21+01:00,63.2
2015-08-01 18:56:21+01:00,65.8
2015-08-01 18:55:21+01:00,66.0
2015-08-01 18:54:21+01:00,66.5
2015-08-01 18:53:21+01:00,66.7
2015-08-01 18:52:21+01:00,58.7
2015-08-01 18:51:21+01:00,57.6
2015-08-01 18:50:21+01:00,66.4
2015-08-01 18:49:21+01:00,62.1
2015-08-01 18:48:21+01:00,62.4
2015-08-01 18:47:21+01:00,57.2
2015-08-01 18:46:21+01:00,76.4
2015-08-01 18:45:21+01:00,68.1
2015-08-01 18:44:21+01:00,59.8
2015-08-01 18:43:21+01:00,59.7
2015-08-01 18:42:21+01:00,60.6
2015-08-01 18:41:21+01:00,65.4
2015-08-01 18:40:21+01:00,64.1
2015-08-01 18:39:21+01:00,64.9
2015-08-01 18:38:21+01:00,71.6
2015-08-01 18:37:21+01:00,58.2
2015-08-01 18:36:21+01:00,63.5
2015-08-01 18:35:21+01:00,73.3
2015-08-01 18:34:21+01:00,65.6
2015-08-01 18:33:21+01:00,66.4
2015-08-01 18:32:21+01:00,66.4
2015-08-01 18:31:21+01:00,57.1
2015-08-01 18:30:21+01:00,62.1
2015-08-01 18:29:21+01:00,65.1
2015-08-01 18:28:21+01:00,68.7
2015-08-01 18:27:21+01:00,67.3
2015-08-01 18:26:21+01:00,64.3
2015-08-01 18:25:21+01:00,64.3
2015-08-01 18:24:21+01:00,65.6
2015-08-01 18:23:21+01:00,73.7
2015-08-01 18:22:21+01:00,64.6
2015-08-01 18:21:21+01:00,63.5
2015-08-01 18:20:21+01:00,62.5
2015-08-01 18:19:21+01:00,69.1
2015-08-01 18:18:21+01:00,60.9
2015-08-01 18:17:21+01:00,64.8
2015-08-01 18:16:21+01:00,69.0
2015-08-01 18:15:21+01:00,60.8
2015-08-01 18:14:21+01:00,65.5
2015-08-01 18:13:21+01:00,63.2
2015-08-01 18:12:21+01:00,67.2
2015-08-01 18:11:21+01:00,58.3
2015-08-01 18:10:21+01:00,59.3
2015-08-01 18:09:21+01:00,69.2
2015-08-01 18:08:21+01:00,64.0
2015-08-01 18:07:21+01:00,63.1
2015-08-01 18:06:21+01:00,60.6
2015-08-01 18:05:21+01:00,63.7
2015-08-01 18:04:21+01:00,69.2
2015-08-01 18:03:21+01:00,75.1
2015-08-01 18:02:21+01:00,62.5
2015-08-01 18:01:21+01:00,58.8
2015-08-01 18:00:21+01:00,71.3
2015-08-01 17:59:21+01:00,61.6
2015-08-01 17:58:21+01:00,61.7
2015-08-01 17:57:21+01:00,59.4
2015-08-01 17:56:21+01:00,63.0
2015-08-01 17:55:21+01:00,65.2
2015-08-01 17:54:21+01:00,63.8
2015-08-01 17:53:21+01:00,63.2
2015-08-01 17:52:21+01:00,62.2
2015-08-01 17:51:21+01:00,64.7
2015-08-01 17:50:21+01:00,63.2
2015-08-01 17:49:21+01:00,66.6
2015-08-01 17:48:21+01:00,65.4
2015-08-01 17:47:21+01:00,70.4
2015-08-01 17:46:21+01:00,67.4
2015-08-01 17:45:21+01:00,61.6
2015-08-01 17:44:21+01:00,68.3
2015-08-01 17:43:21+01:00,68.8
2015-08-01 17:42:21+01:00,63.6
2015-08-01 17:41:21+01:00,62.4
2015-08-01 17:40:21+01:00,62.7
2015-08-01 17:39:21+01:00,63.6
2015-08-01 17:38:21+01:00,60.6
2015-08-01 17:37:21+01:00,60.1
2015-08-01 17:36:21+01:00,66.5
2015-08-01 17:35:21+01:00,69.0
2015-08-01 17:34:21+01:00,59.9
2015-08-01 17:33:21+01:00,64.8
2015-08-01 17:32:21+01:00,66.2
2015-08-01 17:31:21+01:00,69.4
2015-08-01 17:30:21+01:00,58.2
2015-08-01 17:29:21+01:00,63.0
2015-08-01 17:28:21+01:00,60.6
2015-08-01 17:27:21+01:00,66.3
2015-08-01 17:26:21+01:00,60.6
2015-08-01 17:25:21+01:00,72.8
2015-08-01 17:24:21+01:00,65.2
2015-08-01 17:23:21+01:00,66.8
2015-08-01 17:22:21+01:00,58.2
2015-08-01 17:21:21+01:00,62.5
2015-08-01 17:20:21+01:00,62.4
2015-08-01 17:19:21+01:00,64.2
2015-08-01 17:18:21+01:00,64.8
2015-08-01 17:17:21+01:00,62.6
2015-08-01 17:16:21+01:00,63.0
2015-08-01 17:15:21+01:00,57.6
2015-08-01 17:14:21+01:00,67.6
2015-08-01 17:13:21+01:00,62.0
2015-08-01 17:12:21+01:00,64.8
2015-08-01 17:11:21+01:00,66.3
2015-08-01 17:10:21+01:00,64.0
2015-08-01 17:09:21+01:00,60.1
2015-08-01 17:08:21+01:00,66.0
2015-08-01 17:07:21+01:00,63.4
2015-08-01 17:06:21+01:00,59.4
2015-08-01 17:05:21+01:00,64.5
2015-08-01 17:04:21+01:00,61.7
2015-08-01 17:03:21+01:00,63.4
2015-08-01 17:02:21+01:00,67.3
2015-08-01 17:01:21+01:00,63.2
2015-08-01 17:00:21+01:00,63.7
2015-08-01 16:59:21+01:00,65.1
2015-08-01 16:58:21+01:00,63.5
2015-08-01 16:57:21+01:00,66.1
2015-08-01 16:56:21+01:00,73.6
2015-08-01 16:55:21+01:00,63.2
2015-08-01 16:54:21+01:00,65.4
2015-08-01 16:53:21+01:00,55.3
2015-08-01 16:52:21+01:00,58.1
2015-08-01 16:51:21+01:00,64.1
2015-08-01 16:50:21+01:00,77.1
2015-08-01 16:49:21+01:00,65.1
2015-08-01 16:48:21+01:00,65.2
2015-08-01 16:47:21+01:00,61.3
2015-08-01 16:46:21+01:00,59.9
2015-08-01 16:45:21+01:00,67.2
2015-08-01 16:44:21+01:00,62.1
2015-08-01 16:43:21+01:00,68.7
2015-08-01 16:42:21+01:00,65.6
2015-08-01 16:41:21+01:00,61.9
2015-08-01 16:40:21+01:00,60.9
2015-08-01 16:39:21+01:00,62.2
2015-08-01 16:38:21+01:00,64.2
2015-08-01 16:37:21+01:00,73.7
2015-08-01 16:36:21+01:00,69.7
2015-08-01 16:35:21+01:00,66.8
2015-08-01 16:34:21+01:00,63.3
2015-08-01 16:33:21+01:00,63.1
2015-08-01 16:32:21+01:00,66.5
2015-08-01 16:31:21+01:00,67.6
2015-08-01 16:30:21+01:00,60.1
2015-08-01 16:29:21+01:00,62.1
2015-08-01 16:28:21+01:00,67.8
2015-08-01 16:27:21+01:00,63.8
2015-08-01 16:26:21+01:00,63.0
2015-08-01 16:25:21+01:00,63.0
2015-08-01 16:24:21+01:00,65.5
2015-08-01 16:23:21+01:00,60.4
2015-08-01 16:22:21+01:00,65.5
2015-08-01 16:21:21+01:00,65.8
2015-08-01 16:20:21+01:00,66.3
2015-08-01 16:19:21+01:00,62.8
2015-08-01 16:18:21+01:00,65.3
2015-08-01 16:17:21+01:00,66.4
2015-08-01 16:16:21+01:00,61.5
2015-08-01 16:15:21+01:00,69.3
2015-08-01 16:14:21+01:00,81.7
2015-08-01 16:13:21+01:00,63.4
2015-08-01 16:12:21+01:00,70.4
2015-08-01 16:11:21+01:00,61.8
2015-08-01 16:10:21+01:00,61.2
2015-08-01 16:09:21+01:00,68.3
2015-08-01 16:08:21+01:00,70.1
2015-08-01 16:07:21+01:00,62.2
2015-08-01 16:06:21+01:00,63.6
2015-08-01 16:05:21+01:00,61.1
2015-08-01 16:04:21+01:00,62.8
2015-08-01 16:03:21+01:00,66.4
2015-08-01 16:02:21+01:00,64.2
2015-08-01 16:01:21+01:00,67.2
2015-08-01 16:00:21+01:00,64.6
2015-08-01 15:59:21+01:00,80.9
2015-08-01 15:58:21+01:00,69.5
2015-08-01 15:57:21+01:00,64.5
2015-08-01 15:56:21+01:00,64.8
2015-08-01 15:55:21+01:00,66.2
2015-08-01 15:54:21+01:00,64.1
2015-08-01 15:53:21+01:00,68.9
2015-08-01 15:52:21+01:00,67.2
2015-08-01 15:51:21+01:00,63.7
2015-08-01 15:50:21+01:00,66.0
2015-08-01 15:49:21+01:00,63.7
2015-08-01 15:48:21+01:00,68.5
2015-08-01 15:47:21+01:00,65.3
2015-08-01 15:46:21+01:00,69.8
2015-08-01 15:45:21+01:00,60.2
2015-08-01 15:44:21+01:00,68.3
2015-08-01 15:43:21+01:00,62.9
2015-08-01 15:42:21+01:00,66.0
2015-08-01 15:41:21+01:00,68.1
2015-08-01 15:40:21+01:00,65.5
2015-08-01 15:39:21+01:00,67.0
2015-08-01 15:38:21+01:00,67.2
2015-08-01 15:37:21+01:00,64.0
2015-08-01 15:36:21+01:00,61.9
2015-08-01 15:35:21+01:00,79.4
2015-08-01 15:34:21+01:00,68.4
2015-08-01 15:33:21+01:00,69.6
2015-08-01 15:32:21+01:00,63.4
2015-08-01 15:31:21+01:00,65.5
2015-08-01 15:30:21+01:00,59.3
2015-08-01 15:29:21+01:00,64.3
2015-08-01 15:28:21+01:00,64.8
2015-08-01 15:27:21+01:00,64.9
2015-08-01 15:26:21+01:00,72.6
2015-08-01 15:25:21+01:00,66.5
2015-08-01 15:24:21+01:00,66.3
2015-08-01 15:23:21+01:00,63.7
2015-08-01 15:22:21+01:00,66.9
2015-08-01 15:21:21+01:00,65.3
2015-08-01 15:20:21+01:00,65.8
2015-08-01 15:19:21+01:00,64.5
2015-08-01 15:18:21+01:00,66.2
2015-08-01 15:17:21+01:00,73.1
2015-08-01 15:16:21+01:00,66.7
2015-08-01 15:15:21+01:00,67.8
2015-08-01 15:14:21+01:00,59.7
2015-08-01 15:13:21+01:00,58.3
2015-08-01 15:12:21+01:00,61.8
2015-08-01 15:11:21+01:00,63.8
2015-08-01 15:10:21+01:00,65.8
2015-08-01 15:09:21+01:00,65.1
2015-08-01 15:08:21+01:00,58.5
2015-08-01 15:07:21+01:00,65.0
2015-08-01 15:06:21+01:00,64.4
2015-08-01 15:05:21+01:00,64.5
2015-08-01 15:04:21+01:00,64.9
2015-08-01 15:03:21+01:00,66.7
2015-08-01 15:02:21+01:00,63.9
2015-08-01 15:01:21+01:00,64.7
2015-08-01 15:00:21+01:00,66.1
2015-08-01 14:59:21+01:00,68.7
2015-08-01 14:58:21+01:00,65.1
2015-08-01 14:57:21+01:00,66.2
2015-08-01 14:56:21+01:00,65.5
2015-08-01 14:55:21+01:00,62.9
2015-08-01 14:54:21+01:00,62.7
2015-08-01 14:53:21+01:00,59.5
2015-08-01 14:52:21+01:00,63.5
2015-08-01 14:51:21+01:00,57.6
2015-08-01 14:50:21+01:00,67.1
2015-08-01 14:49:21+01:00,63.5
2015-08-01 14:48:21+01:00,67.5
2015-08-01 14:47:21+01:00,62.2
2015-08-01 14:46:21+01:00,59.0
2015-08-01 14:45:21+01:00,56.5
2015-08-01 14:44:21+01:00,64.5
2015-08-01 14:43:21+01:00,61.1
2015-08-01 14:42:21+01:00,62.4
2015-08-01 14:41:21+01:00,60.7
2015-08-01 14:40:21+01:00,67.8
2015-08-01 14:39:21+01:00,56.5
2015-08-01 14:38:21+01:00,59.7
2015-08-01 14:37:21+01:00,56.5
2015-08-01 14:36:21+01:00,60.5
2015-08-01 14:35:21+01:00,54.6
2015-08-01 14:34:21+01:00,69.7
2015-08-01 14:33:21+01:00,52.0
2015-08-01 14:32:21+01:00,61.4
2015-08-01 14:31:21+01:00,66.1
2015-08-01 14:30:21+01:00,60.8
2015-08-01 14:29:21+01:00,64.6
2015-08-01 14:28:21+01:00,57.7
2015-08-01 14:27:21+01:00,63.2
2015-08-01 14:26:21+01:00,79.8
2015-08-01 14:25:21+01:00,66.1
2015-08-01 14:24:21+01:00,63.7
2015-08-01 14:23:21+01:00,58.1
2015-08-01 14:22:21+01:00,58.4
2015-08-01 14:21:21+01:00,63.0
2015-08-01 14:20:21+01:00,62.6
2015-08-01 14:19:21+01:00,60.0
2015-08-01 14:18:21+01:00,52.6
2015-08-01 14:17:21+01:00,62.7
2015-08-01 14:16:21+01:00,55.6
2015-08-01 14:15:21+01:00,62.7
2015-08-01 14:14:21+01:00,68.9
2015-08-01 14:13:21+01:00,53.4
2015-08-01 14:12:21+01:00,53.2
2015-08-01 14:11:21+01:00,62.1
2015-08-01 14:10:21+01:00,57.9
2015-08-01 14:09:21+01:00,58.9
2015-08-01 14:08:21+01:00,54.2
2015-08-01 14:07:21+01:00,61.6
2015-08-01 14:06:21+01:00,68.6
2015-08-01 14:05:21+01:00,55.2
2015-08-01 14:04:21+01:00,66.9
2015-08-01 14:03:21+01:00,55.5
2015-08-01 14:02:21+01:00,55.4
2015-08-01 14:01:21+01:00,65.6
2015-08-01 14:00:21+01:00,68.4
2015-08-01 13:59:21+01:00,69.8
2015-08-01 13:58:21+01:00,63.7
2015-08-01 13:57:21+01:00,58.1
2015-08-01 13:56:21+01:00,64.8
2015-08-01 13:55:21+01:00,62.4
2015-08-01 13:54:21+01:00,58.6
2015-08-01 13:53:21+01:00,66.6
2015-08-01 13:52:21+01:00,62.8
2015-08-01 13:51:21+01:00,61.4
2015-08-01 13:50:21+01:00,67.3
2015-08-01 13:49:21+01:00,64.0
2015-08-01 13:48:21+01:00,60.6
2015-08-01 13:47:21+01:00,62.6
2015-08-01 13:46:21+01:00,55.1
2015-08-01 13:45:21+01:00,68.6
2015-08-01 13:44:21+01:00,63.0
2015-08-01 13:43:21+01:00,64.9
2015-08-01 13:42:21+01:00,49.0
2015-08-01 13:41:21+01:00,57.1
2015-08-01 13:40:21+01:00,54.4
2015-08-01 13:39:21+01:00,64.7
2015-08-01 13:38:21+01:00,60.6
2015-08-01 13:37:21+01:00,66.5
2015-08-01 13:36:21+01:00,69.3
2015-08-01 13:35:21+01:00,54.5
2015-08-01 13:34:21+01:00,64.6
2015-08-01 13:33:21+01:00,64.7
2015-08-01 13:32:21+01:00,58.4
2015-08-01 13:31:21+01:00,61.6
2015-08-01 13:30:21+01:00,68.3
2015-08-01 13:29:21+01:00,53.1
2015-08-01 13:28:21+01:00,53.6
2015-08-01 13:27:21+01:00,53.7
2015-08-01 13:26:21+01:00,63.9
2015-08-01 13:25:21+01:00,60.3
2015-08-01 13:24:21+01:00,61.4
2015-08-01 13:23:21+01:00,68.7
2015-08-01 13:22:21+01:00,65.4
2015-08-01 13:21:21+01:00,51.6
2015-08-01 13:20:21+01:00,61.3
2015-08-01 13:19:21+01:00,59.3
2015-08-01 13:18:21+01:00,65.2
2015-08-01 13:17:21+01:00,61.7
2015-08-01 13:16:21+01:00,66.3
2015-08-01 13:15:21+01:00,63.9
2015-08-01 13:14:21+01:00,59.6
2015-08-01 13:13:21+01:00,62.7
2015-08-01 13:12:21+01:00,71.6
2015-08-01 13:11:21+01:00,67.8
2015-08-01 13:10:21+01:00,58.7
2015-08-01 13:09:21+01:00,64.2
2015-08-01 13:08:21+01:00,67.8
2015-08-01 13:07:21+01:00,59.5
2015-08-01 13:06:21+01:00,53.7
2015-08-01 13:05:21+01:00,65.3
2015-08-01 13:04:21+01:00,55.8
2015-08-01 13:03:21+01:00,65.1
2015-08-01 13:02:21+01:00,62.4
2015-08-01 13:01:21+01:00,63.5
2015-08-01 13:00:21+01:00,58.9
2015-08-01 12:59:21+01:00,55.3
2015-08-01 12:58:21+01:00,65.7
2015-08-01 12:57:21+01:00,62.7
2015-08-01 12:56:21+01:00,60.0
2015-08-01 12:55:21+01:00,63.1
2015-08-01 12:54:21+01:00,62.1
2015-08-01 12:53:21+01:00,60.2
2015-08-01 12:52:21+01:00,66.5
2015-08-01 12:51:21+01:00,61.5
2015-08-01 12:50:21+01:00,63.4
2015-08-01 12:49:21+01:00,57.7
2015-08-01 12:48:21+01:00,65.1
2015-08-01 12:47:21+01:00,54.0
2015-08-01 12:46:21+01:00,66.4
2015-08-01 12:45:21+01:00,66.8
2015-08-01 12:44:21+01:00,64.4
2015-08-01 12:43:21+01:00,59.6
2015-08-01 12:42:21+01:00,61.7
2015-08-01 12:41:21+01:00,52.3
2015-08-01 12:40:21+01:00,67.9
2015-08-01 12:39:21+01:00,68.6
2015-08-01 12:38:21+01:00,63.4
2015-08-01 12:37:21+01:00,64.0
2015-08-01 12:36:21+01:00,62.8
2015-08-01 12:35:21+01:00,67.7
2015-08-01 12:34:21+01:00,59.6
2015-08-01 12:33:21+01:00,56.4
2015-08-01 12:32:21+01:00,63.3
2015-08-01 12:31:21+01:00,65.0
2015-08-01 12:30:21+01:00,67.6
2015-08-01 12:29:21+01:00,63.5
2015-08-01 12:28:21+01:00,64.4
2015-08-01 12:27:21+01:00,63.1
2015-08-01 12:26:21+01:00,55.0
2015-08-01 12:25:21+01:00,64.0
2015-08-01 12:24:21+01:00,66.1
2015-08-01 12:23:21+01:00,57.6
2015-08-01 12:22:21+01:00,67.2
2015-08-01 12:21:21+01:00,67.2
2015-08-01 12:20:21+01:00,67.3
2015-08-01 12:19:21+01:00,65.8
2015-08-01 12:18:21+01:00,59.1
2015-08-01 12:17:21+01:00,62.6
2015-08-01 12:16:21+01:00,55.5
2015-08-01 12:15:21+01:00,64.0
2015-08-01 12:14:21+01:00,64.6
2015-08-01 12:13:21+01:00,60.8
2015-08-01 12:12:21+01:00,66.5
2015-08-01 12:11:21+01:00,64.2
2015-08-01 12:10:21+01:00,58.7
2015-08-01 12:09:21+01:00,55.8
2015-08-01 12:08:21+01:00,65.3
2015-08-01 12:07:21+01:00,55.0
2015-08-01 12:06:21+01:00,54.3
2015-08-01 12:05:21+01:00,71.1
2015-08-01 12:04:21+01:00,61.8
2015-08-01 12:03:21+01:00,61.2
2015-08-01 12:02:21+01:00,56.7
2015-08-01 12:01:21+01:00,66.2
2015-08-01 12:00:21+01:00,64.2
2015-08-01 11:59:21+01:00,58.0
2015-08-01 11:58:21+01:00,54.9
2015-08-01 11:57:21+01:00,61.2
2015-08-01 11:56:21+01:00,64.4
2015-08-01 11:55:21+01:00,63.3
2015-08-01 11:54:21+01:00,57.6
2015-08-01 11:53:21+01:00,58.0
2015-08-01 11:52:21+01:00,66.5
2015-08-01 11:51:21+01:00,64.1
2015-08-01 11:50:21+01:00,68.4
2015-08-01 11:49:21+01:00,59.9
2015-08-01 11:48:21+01:00,64.3
2015-08-01 11:47:21+01:00,64.8
2015-08-01 11:46:21+01:00,63.9
2015-08-01 11:45:21+01:00,67.2
2015-08-01 11:44:21+01:00,64.0
2015-08-01 11:43:21+01:00,56.5
2015-08-01 11:42:21+01:00,63.4
2015-08-01 11:41:21+01:00,55.8
2015-08-01 11:40:21+01:00,62.3
2015-08-01 11:39:21+01:00,63.7
2015-08-01 11:38:21+01:00,64.3
2015-08-01 11:37:21+01:00,67.4
2015-08-01 11:36:21+01:00,64.5
2015-08-01 11:35:21+01:00,58.0
2015-08-01 11:34:21+01:00,56.6
2015-08-01 11:33:21+01:00,55.5
2015-08-01 11:32:21+01:00,54.3
2015-08-01 11:31:21+01:00,55.7
2015-08-01 11:30:21+01:00,70.2
2015-08-01 11:29:21+01:00,70.0
2015-08-01 11:28:21+01:00,66.1
2015-08-01 11:27:21+01:00,58.5
2015-08-01 11:26:21+01:00,67.2
2015-08-01 11:25:21+01:00,54.5
2015-08-01 11:24:21+01:00,62.1
2015-08-01 11:23:21+01:00,60.6
2015-08-01 11:22:21+01:00,56.5
2015-08-01 11:21:21+01:00,68.4
2015-08-01 11:20:21+01:00,64.0
2015-08-01 11:19:21+01:00,64.5
2015-08-01 11:18:21+01:00,59.2
2015-08-01 11:17:21+01:00,65.5
2015-08-01 11:16:21+01:00,67.1
2015-08-01 11:15:21+01:00,61.8
2015-08-01 11:14:21+01:00,63.5
2015-08-01 11:13:21+01:00,67.4
2015-08-01 11:12:21+01:00,62.4
2015-08-01 11:11:21+01:00,57.2
2015-08-01 11:10:21+01:00,56.0
2015-08-01 11:09:21+01:00,65.7
2015-08-01 11:08:21+01:00,66.9
2015-08-01 11:07:21+01:00,61.4
2015-08-01 11:06:21+01:00,61.3
2015-08-01 11:05:21+01:00,63.6
2015-08-01 11:04:21+01:00,60.0
2015-08-01 11:03:21+01:00,61.4
2015-08-01 11:02:21+01:00,64.5
2015-08-01 11:01:21+01:00,62.9
2015-08-01 11:00:21+01:00,64.8
2015-08-01 10:59:21+01:00,59.0
2015-08-01 10:58:21+01:00,54.7
2015-08-01 10:57:21+01:00,70.0
2015-08-01 10:56:21+01:00,63.3
2015-08-01 10:55:21+01:00,61.0
2015-08-01 10:54:21+01:00,66.1
2015-08-01 10:53:21+01:00,67.0
2015-08-01 10:52:21+01:00,59.2
2015-08-01 10:51:21+01:00,57.1
2015-08-01 10:50:21+01:00,68.8
2015-08-01 10:49:21+01:00,55.3
2015-08-01 10:48:21+01:00,63.9
2015-08-01 10:47:21+01:00,56.9
2015-08-01 10:46:21+01:00,61.9
2015-08-01 10:45:21+01:00,61.4
2015-08-01 10:44:21+01:00,61.8
2015-08-01 10:43:21+01:00,51.3
2015-08-01 10:42:21+01:00,66.1
2015-08-01 10:41:21+01:00,66.9
2015-08-01 10:40:21+01:00,61.4
2015-08-01 10:39:21+01:00,67.8
2015-08-01 10:38:21+01:00,67.0
2015-08-01 10:37:21+01:00,56.8
2015-08-01 10:36:21+01:00,62.2
2015-08-01 10:35:21+01:00,63.9
2015-08-01 10:34:21+01:00,66.0
2015-08-01 10:33:21+01:00,64.0
2015-08-01 10:32:21+01:00,55.5
2015-08-01 10:31:21+01:00,61.0
2015-08-01 10:30:21+01:00,60.6
2015-08-01 10:29:21+01:00,63.5
2015-08-01 10:28:21+01:00,64.9
2015-08-01 10:27:21+01:00,63.8
2015-08-01 10:26:21+01:00,66.1
2015-08-01 10:25:21+01:00,62.6
2015-08-01 10:24:21+01:00,65.1
2015-08-01 10:23:21+01:00,78.6
2015-08-01 10:22:21+01:00,60.9
2015-08-01 10:21:21+01:00,69.1
2015-08-01 10:20:21+01:00,66.8
2015-08-01 10:19:21+01:00,79.9
2015-08-01 10:18:21+01:00,61.0
2015-08-01 10:17:21+01:00,58.8
2015-08-01 10:16:21+01:00,57.4
2015-08-01 10:15:21+01:00,62.2
2015-08-01 10:14:21+01:00,56.3
2015-08-01 10:13:21+01:00,62.4
2015-08-01 10:12:21+01:00,61.0
2015-08-01 10:11:21+01:00,60.0
2015-08-01 10:10:21+01:00,59.9
2015-08-01 10:09:21+01:00,64.1
2015-08-01 10:08:21+01:00,62.3
2015-08-01 10:07:21+01:00,58.4
2015-08-01 10:06:21+01:00,63.9
2015-08-01 10:05:21+01:00,63.2
2015-08-01 10:04:21+01:00,59.4
2015-08-01 10:03:21+01:00,66.1
2015-08-01 10:02:21+01:00,63.3
2015-08-01 10:01:21+01:00,50.6
2015-08-01 10:00:21+01:00,60.0
2015-08-01 09:59:21+01:00,61.9
2015-08-01 09:58:21+01:00,60.7
2015-08-01 09:57:21+01:00,66.5
2015-08-01 09:56:21+01:00,65.0
2015-08-01 09:55:21+01:00,63.0
2015-08-01 09:54:21+01:00,62.8
2015-08-01 09:53:21+01:00,62.8
2015-08-01 09:52:21+01:00,64.0
2015-08-01 09:51:21+01:00,67.3
2015-08-01 09:50:21+01:00,53.5
2015-08-01 09:49:21+01:00,57.4
2015-08-01 09:48:21+01:00,54.3
2015-08-01 09:47:21+01:00,65.5
2015-08-01 09:46:21+01:00,53.5
2015-08-01 09:45:21+01:00,53.1
2015-08-01 09:44:21+01:00,75.4
2015-08-01 09:43:21+01:00,60.6
2015-08-01 09:42:21+01:00,51.6
2015-08-01 09:41:21+01:00,61.5
2015-08-01 09:40:21+01:00,66.3
2015-08-01 09:39:21+01:00,68.7
2015-08-01 09:38:21+01:00,52.8
2015-08-01 09:37:21+01:00,63.2
2015-08-01 09:36:21+01:00,60.2
2015-08-01 09:35:21+01:00,50.4
2015-08-01 09:34:21+01:00,64.5
2015-08-01 09:33:21+01:00,72.8
2015-08-01 09:32:21+01:00,54.0
2015-08-01 09:31:21+01:00,57.3
2015-08-01 09:30:21+01:00,65.6
2015-08-01 09:29:21+01:00,64.0
