Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2015-10-06 03:21:02+01:00,3.0
2015-10-06 03:20:02+01:00,2.0
2015-10-06 03:19:02+01:00,2.4
2015-10-06 03:18:02+01:00,4.4
2015-10-06 03:17:02+01:00,2.4
2015-10-06 03:16:02+01:00,2.2
2015-10-06 03:15:02+01:00,4.2
2015-10-06 03:14:02+01:00,4.4
2015-10-06 03:13:02+01:00,4.2
2015-10-06 03:12:02+01:00,5.3
2015-10-06 03:11:02+01:00,2.2
2015-10-06 03:10:02+01:00,3.9
2015-10-06 03:09:02+01:00,2.9
2015-10-06 03:08:02+01:00,3.2
2015-10-06 03:07:02+01:00,5.8
2015-10-06 03:06:02+01:00,5.9
2015-10-06 03:05:02+01:00,4.9
2015-10-06 03:04:02+01:00,4.5
2015-10-06 03:03:02+01:00,4.1
2015-10-06 03:02:02+01:00,3.2
2015-10-06 03:01:02+01:00,3.3
2015-10-06 03:00:02+01:00,5.2
2015-10-06 02:59:02+01:00,4.0
2015-10-06 02:58:02+01:00,4.1
2015-10-06 02:57:02+01:00,3.4
2015-10-06 02:56:02+01:00,2.7
2015-10-06 02:55:02+01:00,3.6
2015-10-06 02:54:02+01:00,7.0
2015-10-06 02:53:02+01:00,4.4
2015-10-06 02:52:02+01:00,5.4
2015-10-06 02:51:02+01:00,4.0
2015-10-06 02:50:02+01:00,3.1
2015-10-06 02:49:02+01:00,3.8
2015-10-06 02:48:02+01:00,2.3
2015-10-06 02:47:02+01:00,4.1
2015-10-06 02:46:02+01:00,3.0
2015-10-06 02:45:02+01:00,3.4
2015-10-06 02:44:02+01:00,3.4
2015-10-06 02:43:02+01:00,2.6
2015-10-06 02:42:02+01:00,2.8
2015-10-06 02:41:02+01:00,1.9
2015-10-06 02:40:02+01:00,1.8
2015-10-06 02:39:02+01:00,3.4
2015-10-06 02:38:02+01:00,5.9
2015-10-06 02:37:02+01:00,6.6
2015-10-06 02:36:02+01:00,2.7
2015-10-06 02:35:02+01:00,4.4
2015-10-06 02:34:02+01:00,3.0
2015-10-06 02:33:02+01:00,2.6
2015-10-06 02:32:02+01:00,1.8
2015-10-06 02:31:02+01:00,2.6
2015-10-06 02:30:02+01:00,2.6
2015-10-06 02:29:02+01:00,1.7
2015-10-06 02:28:02+01:00,3.5
2015-10-06 02:27:02+01:00,3.8
2015-10-06 02:26:02+01:00,2.8
2015-10-06 02:25:02+01:00,3.3
2015-10-06 02:24:02+01:00,5.6
2015-10-06 02:23:02+01:00,4.6
2015-10-06 02:22:02+01:00,3.2
2015-10-06 02:21:02+01:00,3.6
2015-10-06 02:20:02+01:00,3.0
2015-10-06 02:19:02+01:00,5.6
2015-10-06 02:18:02+01:00,3.4
2015-10-06 02:17:02+01:00,4.6
2015-10-06 02:16:02+01:00,4.3
2015-10-06 02:15:02+01:00,3.8
2015-10-06 02:14:02+01:00,2.2
2015-10-06 02:13:02+01:00,1.7
2015-10-06 02:12:02+01:00,2.0
2015-10-06 02:11:02+01:00,4.8
2015-10-06 02:10:02+01:00,3.4
2015-10-06 02:09:02+01:00,4.0
2015-10-06 02:08:02+01:00,5.2
2015-10-06 02:07:02+01:00,4.9
2015-10-06 02:06:02+01:00,1.9
2015-10-06 02:05:02+01:00,4.3
2015-10-06 02:04:02+01:00,2.4
2015-10-06 02:03:02+01:00,5.1
2015-10-06 02:02:02+01:00,4.7
2015-10-06 02:01:02+01:00,2.8
2015-10-06 02:00:02+01:00,2.1
2015-10-06 01:59:02+01:00,1.6
2015-10-06 01:58:02+01:00,3.1
2015-10-06 01:57:02+01:00,4.4
2015-10-06 01:56:02+01:00,3.5
2015-10-06 01:55:02+01:00,4.3
2015-10-06 01:54:02+01:00,2.6
2015-10-06 01:53:02+01:00,5.5
2015-10-06 01:52:02+01:00,2.9
2015-10-06 01:51:02+01:00,3.6
2015-10-06 01:50:02+01:00,3.8
2015-10-06 01:49:02+01:00,4.7
2015-10-06 01:48:02+01:00,4.0
2015-10-06 01:47:02+01:00,4.7
2015-10-06 01:46:02+01:00,5.1
2015-10-06 01:45:02+01:00,4.4
2015-10-06 01:44:02+01:00,3.4
2015-10-06 01:43:02+01:00,2.2
2015-10-06 01:42:02+01:00,2.0
2015-10-06 01:41:02+01:00,5.2
2015-10-06 01:40:02+01:00,3.8
2015-10-06 01:39:02+01:00,2.7
2015-10-06 01:38:02+01:00,3.2
2015-10-06 01:37:02+01:00,5.6
2015-10-06 01:36:02+01:00,4.1
2015-10-06 01:35:02+01:00,3.5
2015-10-06 01:34:02+01:00,4.2
2015-10-06 01:33:02+01:00,4.7
2015-10-06 01:32:02+01:00,2.8
2015-10-06 01:31:02+01:00,3.2
2015-10-06 01:30:02+01:00,4.5
2015-10-06 01:29:02+01:00,4.7
2015-10-06 01:28:02+01:00,2.7
2015-10-06 01:27:02+01:00,3.0
2015-10-06 01:26:02+01:00,2.6
2015-10-06 01:25:02+01:00,3.1
2015-10-06 01:24:02+01:00,4.0
2015-10-06 01:23:02+01:00,3.6
2015-10-06 01:22:02+01:00,3.4
2015-10-06 01:21:03+01:00,3.6
2015-10-06 01:20:02+01:00,2.5
2015-10-06 01:19:02+01:00,3.4
2015-10-06 01:18:02+01:00,1.5
2015-10-06 01:17:02+01:00,0.8
2015-10-06 01:16:02+01:00,2.0
2015-10-06 01:15:02+01:00,3.6
2015-10-06 01:14:02+01:00,4.4
2015-10-06 01:13:02+01:00,3.1
2015-10-06 01:12:02+01:00,4.3
2015-10-06 01:11:02+01:00,4.8
2015-10-06 01:10:02+01:00,2.8
2015-10-06 01:09:02+01:00,4.7
2015-10-06 01:08:02+01:00,5.4
2015-10-06 01:07:02+01:00,4.8
2015-10-06 01:06:02+01:00,6.3
2015-10-06 01:05:02+01:00,4.3
2015-10-06 01:04:02+01:00,6.9
2015-10-06 01:03:02+01:00,2.3
2015-10-06 01:02:02+01:00,1.6
2015-10-06 01:01:02+01:00,4.6
2015-10-06 01:00:02+01:00,4.4
2015-10-06 00:59:02+01:00,1.4
2015-10-06 00:58:02+01:00,2.7
2015-10-06 00:57:02+01:00,5.2
2015-10-06 00:56:02+01:00,4.9
2015-10-06 00:55:02+01:00,5.0
2015-10-06 00:54:02+01:00,4.5
2015-10-06 00:53:02+01:00,4.5
2015-10-06 00:52:02+01:00,5.6
2015-10-06 00:51:02+01:00,5.6
2015-10-06 00:50:02+01:00,6.6
2015-10-06 00:49:02+01:00,7.2
2015-10-06 00:48:02+01:00,4.0
2015-10-06 00:47:02+01:00,3.1
2015-10-06 00:46:02+01:00,6.0
2015-10-06 00:45:02+01:00,6.2
2015-10-06 00:44:02+01:00,7.6
2015-10-06 00:43:02+01:00,6.0
2015-10-06 00:42:02+01:00,4.7
2015-10-06 00:41:02+01:00,3.3
2015-10-06 00:40:02+01:00,4.3
2015-10-06 00:39:02+01:00,7.7
2015-10-06 00:38:02+01:00,4.9
2015-10-06 00:37:02+01:00,4.6
2015-10-06 00:36:02+01:00,4.0
2015-10-06 00:35:02+01:00,5.8
2015-10-06 00:34:02+01:00,4.1
2015-10-06 00:33:02+01:00,6.2
2015-10-06 00:32:02+01:00,2.8
2015-10-06 00:31:02+01:00,4.9
2015-10-06 00:30:02+01:00,7.0
2015-10-06 00:29:02+01:00,3.9
2015-10-06 00:28:02+01:00,2.0
2015-10-06 00:27:02+01:00,5.4
2015-10-06 00:26:03+01:00,6.2
2015-10-06 00:25:02+01:00,3.6
2015-10-06 00:24:02+01:00,4.0
2015-10-06 00:23:02+01:00,3.0
2015-10-06 00:22:02+01:00,3.5
2015-10-06 00:21:02+01:00,2.7
2015-10-06 00:20:02+01:00,2.6
2015-10-06 00:19:02+01:00,3.6
2015-10-06 00:18:02+01:00,5.1
2015-10-06 00:17:02+01:00,3.3
2015-10-06 00:16:02+01:00,3.4
2015-10-06 00:15:02+01:00,4.6
2015-10-06 00:14:02+01:00,4.3
2015-10-06 00:13:02+01:00,2.3
2015-10-06 00:12:02+01:00,3.5
2015-10-06 00:11:02+01:00,4.2
2015-10-06 00:10:02+01:00,5.2
2015-10-06 00:09:02+01:00,7.0
2015-10-06 00:08:02+01:00,2.2
2015-10-06 00:07:02+01:00,3.4
2015-10-06 00:06:02+01:00,5.6
2015-10-06 00:05:02+01:00,3.8
2015-10-06 00:04:02+01:00,4.2
2015-10-06 00:03:02+01:00,6.4
2015-10-06 00:02:02+01:00,3.7
2015-10-06 00:01:02+01:00,2.5
2015-10-06 00:00:02+01:00,3.5
2015-10-05 23:59:02+01:00,5.0
2015-10-05 23:58:02+01:00,4.4
2015-10-05 23:57:02+01:00,2.2
2015-10-05 23:56:02+01:00,2.4
2015-10-05 23:55:02+01:00,3.4
2015-10-05 23:54:02+01:00,3.1
2015-10-05 23:53:02+01:00,6.1
2015-10-05 23:52:02+01:00,4.8
2015-10-05 23:51:02+01:00,3.8
2015-10-05 23:50:02+01:00,4.8
2015-10-05 23:49:02+01:00,4.2
2015-10-05 23:48:02+01:00,5.5
2015-10-05 23:47:02+01:00,2.1
2015-10-05 23:46:02+01:00,5.3
2015-10-05 23:45:02+01:00,4.8
2015-10-05 23:44:02+01:00,3.0
2015-10-05 23:43:02+01:00,6.4
2015-10-05 23:42:02+01:00,7.2
2015-10-05 23:41:02+01:00,5.2
2015-10-05 23:40:02+01:00,2.1
2015-10-05 23:39:02+01:00,4.3
2015-10-05 23:38:02+01:00,2.7
2015-10-05 23:37:02+01:00,1.6
2015-10-05 23:36:02+01:00,4.4
2015-10-05 23:35:02+01:00,3.3
2015-10-05 23:34:02+01:00,4.3
2015-10-05 23:33:02+01:00,3.4
2015-10-05 23:32:02+01:00,2.6
2015-10-05 23:31:02+01:00,3.3
2015-10-05 23:30:02+01:00,3.2
2015-10-05 23:29:02+01:00,2.5
2015-10-05 23:28:02+01:00,3.0
2015-10-05 23:27:02+01:00,3.8
2015-10-05 23:26:02+01:00,2.0
2015-10-05 23:25:02+01:00,3.3
2015-10-05 23:24:02+01:00,7.0
2015-10-05 23:23:02+01:00,4.8
2015-10-05 23:22:02+01:00,4.6
2015-10-05 23:21:02+01:00,6.0
2015-10-05 23:20:02+01:00,5.6
2015-10-05 23:19:02+01:00,7.4
2015-10-05 23:18:02+01:00,6.5
2015-10-05 23:17:02+01:00,4.9
2015-10-05 23:16:02+01:00,6.3
2015-10-05 23:15:02+01:00,6.7
2015-10-05 23:14:02+01:00,5.2
2015-10-05 23:13:02+01:00,3.6
2015-10-05 23:12:02+01:00,3.4
2015-10-05 23:11:02+01:00,5.2
2015-10-05 23:10:02+01:00,5.3
2015-10-05 23:09:02+01:00,8.8
2015-10-05 23:08:02+01:00,5.9
2015-10-05 23:07:02+01:00,9.7
2015-10-05 23:06:02+01:00,4.1
2015-10-05 23:05:02+01:00,4.6
2015-10-05 23:04:02+01:00,4.8
2015-10-05 23:03:02+01:00,3.6
2015-10-05 23:02:02+01:00,6.2
2015-10-05 23:01:02+01:00,5.3
2015-10-05 23:00:02+01:00,4.6
2015-10-05 22:59:02+01:00,4.1
2015-10-05 22:58:02+01:00,5.4
2015-10-05 22:57:02+01:00,6.6
2015-10-05 22:56:02+01:00,6.8
2015-10-05 22:55:02+01:00,6.3
2015-10-05 22:54:02+01:00,5.9
2015-10-05 22:53:02+01:00,7.2
2015-10-05 22:52:02+01:00,8.7
2015-10-05 22:51:02+01:00,3.2
2015-10-05 22:50:02+01:00,4.8
2015-10-05 22:49:02+01:00,4.1
2015-10-05 22:48:02+01:00,8.9
2015-10-05 22:47:02+01:00,5.4
2015-10-05 22:46:02+01:00,5.7
2015-10-05 22:45:02+01:00,4.6
2015-10-05 22:44:02+01:00,5.4
2015-10-05 22:43:02+01:00,5.7
2015-10-05 22:42:02+01:00,3.9
2015-10-05 22:41:02+01:00,8.2
2015-10-05 22:40:02+01:00,6.1
2015-10-05 22:39:02+01:00,4.6
2015-10-05 22:38:02+01:00,1.9
2015-10-05 22:37:02+01:00,3.2
2015-10-05 22:36:02+01:00,3.8
2015-10-05 22:35:02+01:00,5.2
2015-10-05 22:34:02+01:00,5.3
2015-10-05 22:33:02+01:00,2.9
2015-10-05 22:32:02+01:00,7.0
2015-10-05 22:31:02+01:00,7.8
2015-10-05 22:30:02+01:00,5.2
2015-10-05 22:29:02+01:00,7.4
2015-10-05 22:28:02+01:00,5.2
2015-10-05 22:27:02+01:00,5.8
2015-10-05 22:26:02+01:00,4.6
2015-10-05 22:25:02+01:00,6.9
2015-10-05 22:24:02+01:00,4.2
2015-10-05 22:23:02+01:00,1.4
2015-10-05 22:22:02+01:00,3.8
2015-10-05 22:21:02+01:00,8.1
2015-10-05 22:20:02+01:00,4.2
2015-10-05 22:19:02+01:00,2.6
2015-10-05 22:18:02+01:00,3.9
2015-10-05 22:17:02+01:00,5.0
2015-10-05 22:16:02+01:00,4.8
2015-10-05 22:15:02+01:00,1.9
2015-10-05 22:14:02+01:00,6.3
2015-10-05 22:13:02+01:00,4.0
2015-10-05 22:12:02+01:00,3.1
2015-10-05 22:11:02+01:00,2.9
2015-10-05 22:10:02+01:00,1.8
2015-10-05 22:09:02+01:00,2.4
2015-10-05 22:08:02+01:00,1.8
2015-10-05 22:07:02+01:00,2.4
2015-10-05 22:06:02+01:00,3.2
2015-10-05 22:05:02+01:00,3.2
2015-10-05 22:04:02+01:00,3.7
2015-10-05 22:03:02+01:00,4.7
2015-10-05 22:02:02+01:00,5.3
2015-10-05 22:01:02+01:00,5.6
2015-10-05 22:00:02+01:00,3.0
2015-10-05 21:59:02+01:00,3.6
2015-10-05 21:58:02+01:00,6.0
2015-10-05 21:57:02+01:00,3.8
2015-10-05 21:56:02+01:00,3.1
2015-10-05 21:55:02+01:00,3.6
2015-10-05 21:54:02+01:00,2.9
2015-10-05 21:53:02+01:00,3.4
2015-10-05 21:52:02+01:00,4.3
2015-10-05 21:51:02+01:00,2.0
2015-10-05 21:50:02+01:00,4.2
2015-10-05 21:49:02+01:00,5.7
2015-10-05 21:48:02+01:00,4.4
2015-10-05 21:47:02+01:00,2.0
2015-10-05 21:46:02+01:00,5.7
2015-10-05 21:45:02+01:00,5.1
2015-10-05 21:44:02+01:00,2.0
2015-10-05 21:43:02+01:00,5.4
2015-10-05 21:42:02+01:00,2.4
2015-10-05 21:41:02+01:00,4.0
2015-10-05 21:40:02+01:00,2.9
2015-10-05 21:39:02+01:00,3.8
2015-10-05 21:38:02+01:00,2.8
2015-10-05 21:37:02+01:00,4.3
2015-10-05 21:36:02+01:00,4.0
2015-10-05 21:35:02+01:00,5.1
2015-10-05 21:34:02+01:00,4.9
2015-10-05 21:33:02+01:00,5.3
2015-10-05 21:32:02+01:00,4.8
2015-10-05 21:31:02+01:00,4.8
2015-10-05 21:30:02+01:00,2.9
2015-10-05 21:29:02+01:00,4.2
2015-10-05 21:28:02+01:00,3.0
2015-10-05 21:27:02+01:00,2.9
2015-10-05 21:26:02+01:00,3.2
2015-10-05 21:25:02+01:00,2.5
2015-10-05 21:24:02+01:00,2.8
2015-10-05 21:23:02+01:00,3.8
2015-10-05 21:22:02+01:00,2.7
2015-10-05 21:21:02+01:00,2.6
2015-10-05 21:20:02+01:00,2.8
2015-10-05 21:19:02+01:00,3.2
2015-10-05 21:18:02+01:00,4.5
2015-10-05 21:17:02+01:00,2.3
2015-10-05 21:16:02+01:00,6.0
2015-10-05 21:15:02+01:00,4.1
2015-10-05 21:14:02+01:00,3.7
2015-10-05 21:13:02+01:00,4.1
2015-10-05 21:12:02+01:00,3.9
2015-10-05 21:11:02+01:00,3.0
2015-10-05 21:10:02+01:00,4.2
2015-10-05 21:09:02+01:00,4.0
2015-10-05 21:08:02+01:00,5.8
2015-10-05 21:07:02+01:00,6.7
2015-10-05 21:06:02+01:00,7.1
2015-10-05 21:05:02+01:00,8.4
2015-10-05 21:04:02+01:00,1.7
2015-10-05 21:03:02+01:00,3.1
2015-10-05 21:02:02+01:00,5.0
2015-10-05 21:01:02+01:00,3.8
2015-10-05 21:00:02+01:00,5.3
2015-10-05 20:59:02+01:00,3.0
2015-10-05 20:58:02+01:00,6.5
2015-10-05 20:57:02+01:00,5.3
2015-10-05 20:56:02+01:00,3.2
2015-10-05 20:55:02+01:00,4.4
2015-10-05 20:54:02+01:00,4.7
2015-10-05 20:53:02+01:00,3.3
2015-10-05 20:52:02+01:00,5.1
2015-10-05 20:51:02+01:00,8.2
2015-10-05 20:50:02+01:00,4.3
2015-10-05 20:49:02+01:00,5.3
2015-10-05 20:48:02+01:00,6.0
2015-10-05 20:47:02+01:00,4.3
2015-10-05 20:46:02+01:00,5.7
2015-10-05 20:45:02+01:00,4.4
2015-10-05 20:44:02+01:00,5.4
2015-10-05 20:43:02+01:00,8.9
2015-10-05 20:42:02+01:00,3.8
2015-10-05 20:41:02+01:00,4.6
2015-10-05 20:40:02+01:00,8.0
2015-10-05 20:39:02+01:00,8.6
2015-10-05 20:38:02+01:00,10.3
2015-10-05 20:37:02+01:00,6.7
2015-10-05 20:36:02+01:00,9.6
2015-10-05 20:35:02+01:00,4.4
2015-10-05 20:34:02+01:00,5.4
2015-10-05 20:33:02+01:00,6.1
2015-10-05 20:32:02+01:00,4.1
2015-10-05 20:31:02+01:00,6.9
2015-10-05 20:30:02+01:00,7.5
2015-10-05 20:29:02+01:00,8.6
2015-10-05 20:28:02+01:00,10.8
2015-10-05 20:27:02+01:00,11.3
2015-10-05 20:26:02+01:00,7.9
2015-10-05 20:25:02+01:00,9.7
2015-10-05 20:24:02+01:00,5.2
2015-10-05 20:23:02+01:00,4.0
2015-10-05 20:22:02+01:00,3.2
2015-10-05 20:21:02+01:00,7.7
2015-10-05 20:20:02+01:00,7.2
2015-10-05 20:19:02+01:00,7.8
2015-10-05 20:18:02+01:00,3.3
2015-10-05 20:17:02+01:00,5.0
2015-10-05 20:16:02+01:00,3.0
2015-10-05 20:15:02+01:00,6.0
2015-10-05 20:14:02+01:00,6.3
2015-10-05 20:13:02+01:00,4.1
2015-10-05 20:12:02+01:00,5.5
2015-10-05 20:11:02+01:00,10.0
2015-10-05 20:10:02+01:00,5.0
2015-10-05 20:09:02+01:00,8.3
2015-10-05 20:08:02+01:00,5.0
2015-10-05 20:07:02+01:00,4.2
2015-10-05 20:06:02+01:00,10.4
2015-10-05 20:05:02+01:00,7.5
2015-10-05 20:04:02+01:00,2.6
2015-10-05 20:03:02+01:00,4.9
2015-10-05 20:02:02+01:00,8.7
2015-10-05 20:01:02+01:00,5.4
2015-10-05 20:00:02+01:00,5.5
2015-10-05 19:59:02+01:00,6.2
2015-10-05 19:58:02+01:00,6.6
2015-10-05 19:57:02+01:00,6.3
2015-10-05 19:56:02+01:00,8.3
2015-10-05 19:55:02+01:00,5.0
2015-10-05 19:54:02+01:00,7.0
2015-10-05 19:53:02+01:00,4.3
2015-10-05 19:52:02+01:00,5.5
2015-10-05 19:51:02+01:00,5.0
2015-10-05 19:50:02+01:00,3.8
2015-10-05 19:49:02+01:00,5.3
2015-10-05 19:48:02+01:00,6.4
2015-10-05 19:47:02+01:00,4.2
2015-10-05 19:46:02+01:00,7.5
2015-10-05 19:45:02+01:00,6.5
2015-10-05 19:44:02+01:00,8.4
2015-10-05 19:43:02+01:00,5.4
2015-10-05 19:42:02+01:00,4.6
2015-10-05 19:41:02+01:00,7.3
2015-10-05 19:40:02+01:00,10.0
2015-10-05 19:39:02+01:00,6.7
2015-10-05 19:38:02+01:00,4.8
2015-10-05 19:37:02+01:00,5.1
2015-10-05 19:36:02+01:00,6.8
2015-10-05 19:35:02+01:00,3.8
2015-10-05 19:34:02+01:00,3.6
2015-10-05 19:33:02+01:00,3.8
2015-10-05 19:32:02+01:00,4.8
2015-10-05 19:31:02+01:00,7.8
2015-10-05 19:30:02+01:00,6.7
2015-10-05 19:29:02+01:00,7.0
2015-10-05 19:28:02+01:00,6.4
2015-10-05 19:27:02+01:00,4.5
2015-10-05 19:26:02+01:00,4.6
2015-10-05 19:25:02+01:00,8.2
2015-10-05 19:24:02+01:00,6.0
2015-10-05 19:23:02+01:00,8.1
2015-10-05 19:22:02+01:00,8.0
2015-10-05 19:21:02+01:00,7.0
2015-10-05 19:20:02+01:00,5.0
2015-10-05 19:19:02+01:00,7.0
2015-10-05 19:18:02+01:00,11.2
2015-10-05 19:17:02+01:00,9.3
2015-10-05 19:16:02+01:00,7.4
2015-10-05 19:15:02+01:00,7.4
2015-10-05 19:14:02+01:00,6.1
2015-10-05 19:13:02+01:00,5.4
2015-10-05 19:12:02+01:00,5.9
2015-10-05 19:11:02+01:00,4.6
2015-10-05 19:10:02+01:00,7.8
2015-10-05 19:09:02+01:00,10.0
2015-10-05 19:08:02+01:00,8.0
2015-10-05 19:07:02+01:00,7.5
2015-10-05 19:06:04+01:00,8.2
2015-10-05 19:05:02+01:00,7.7
2015-10-05 19:04:03+01:00,10.3
2015-10-05 19:03:02+01:00,9.4
2015-10-05 19:02:02+01:00,8.5
2015-10-05 19:01:02+01:00,10.4
2015-10-05 19:00:02+01:00,8.8
2015-10-05 18:59:02+01:00,8.9
2015-10-05 18:58:02+01:00,6.0
2015-10-05 18:57:02+01:00,6.1
2015-10-05 18:56:02+01:00,7.4
2015-10-05 18:55:02+01:00,5.8
2015-10-05 18:54:02+01:00,5.2
2015-10-05 18:53:02+01:00,5.8
2015-10-05 18:52:02+01:00,10.6
2015-10-05 18:51:02+01:00,8.4
2015-10-05 18:50:09+01:00,8.3
2015-10-05 18:49:02+01:00,7.8
2015-10-05 18:48:02+01:00,7.2
2015-10-05 18:47:02+01:00,7.7
2015-10-05 18:46:02+01:00,7.0
2015-10-05 18:45:02+01:00,7.6
2015-10-05 18:44:02+01:00,9.0
2015-10-05 18:43:02+01:00,7.6
2015-10-05 18:42:02+01:00,7.2
2015-10-05 18:41:02+01:00,7.2
2015-10-05 18:40:02+01:00,4.7
2015-10-05 18:39:02+01:00,7.5
2015-10-05 18:38:02+01:00,11.8
2015-10-05 18:37:02+01:00,5.9
2015-10-05 18:36:02+01:00,4.6
2015-10-05 18:35:02+01:00,8.4
2015-10-05 18:34:02+01:00,7.2
2015-10-05 18:33:02+01:00,9.0
2015-10-05 18:32:02+01:00,6.2
2015-10-05 18:31:02+01:00,6.6
2015-10-05 18:30:02+01:00,6.8
2015-10-05 18:29:02+01:00,8.0
2015-10-05 18:28:02+01:00,6.7
2015-10-05 18:27:02+01:00,5.0
2015-10-05 18:26:02+01:00,4.8
2015-10-05 18:25:02+01:00,4.2
2015-10-05 18:24:02+01:00,6.2
2015-10-05 18:23:02+01:00,6.0
2015-10-05 18:22:02+01:00,7.0
2015-10-05 18:21:02+01:00,4.7
2015-10-05 18:20:02+01:00,3.5
2015-10-05 18:19:02+01:00,7.7
2015-10-05 18:18:02+01:00,6.0
2015-10-05 18:17:02+01:00,7.2
2015-10-05 18:16:07+01:00,5.2
2015-10-05 18:15:02+01:00,7.1
2015-10-05 18:14:02+01:00,6.5
2015-10-05 18:13:02+01:00,6.1
2015-10-05 18:12:02+01:00,4.4
2015-10-05 18:11:02+01:00,6.2
2015-10-05 18:10:02+01:00,4.8
2015-10-05 18:09:02+01:00,4.9
2015-10-05 18:08:02+01:00,7.6
2015-10-05 18:07:02+01:00,8.4
2015-10-05 18:06:02+01:00,4.9
2015-10-05 18:05:02+01:00,6.1
2015-10-05 18:04:02+01:00,5.7
2015-10-05 18:03:02+01:00,4.9
2015-10-05 18:02:02+01:00,4.0
2015-10-05 18:01:02+01:00,3.6
2015-10-05 18:00:02+01:00,9.0
2015-10-05 17:59:02+01:00,3.6
2015-10-05 17:58:02+01:00,4.7
2015-10-05 17:57:02+01:00,7.0
2015-10-05 17:56:02+01:00,5.0
2015-10-05 17:55:02+01:00,5.2
2015-10-05 17:54:02+01:00,6.8
2015-10-05 17:53:02+01:00,5.2
2015-10-05 17:52:02+01:00,2.6
2015-10-05 17:51:02+01:00,5.2
2015-10-05 17:50:02+01:00,6.6
2015-10-05 17:49:02+01:00,6.7
2015-10-05 17:48:02+01:00,6.5
2015-10-05 17:47:02+01:00,5.2
2015-10-05 17:46:02+01:00,9.0
2015-10-05 17:45:02+01:00,7.9
2015-10-05 17:44:02+01:00,4.3
2015-10-05 17:43:02+01:00,6.5
2015-10-05 17:42:02+01:00,2.7
2015-10-05 17:41:02+01:00,6.7
2015-10-05 17:40:02+01:00,6.4
2015-10-05 17:39:02+01:00,2.6
2015-10-05 17:38:02+01:00,2.9
2015-10-05 17:37:02+01:00,3.0
2015-10-05 17:36:02+01:00,4.1
2015-10-05 17:35:02+01:00,5.0
2015-10-05 17:34:02+01:00,6.0
2015-10-05 17:33:02+01:00,4.1
2015-10-05 17:32:02+01:00,6.6
2015-10-05 17:31:02+01:00,5.3
2015-10-05 17:30:02+01:00,4.8
2015-10-05 17:29:02+01:00,5.8
2015-10-05 17:28:02+01:00,4.5
2015-10-05 17:27:02+01:00,4.0
2015-10-05 17:26:02+01:00,6.0
2015-10-05 17:25:03+01:00,8.2
2015-10-05 17:24:05+01:00,7.3
2015-10-05 17:23:03+01:00,7.5
2015-10-05 17:22:03+01:00,7.0
2015-10-05 17:21:03+01:00,3.8
2015-10-05 17:20:03+01:00,6.3
2015-10-05 17:19:03+01:00,4.0
2015-10-05 17:18:03+01:00,5.9
2015-10-05 17:17:03+01:00,6.6
2015-10-05 17:16:03+01:00,7.3
2015-10-05 17:15:02+01:00,7.4
2015-10-05 17:14:02+01:00,5.9
2015-10-05 17:13:02+01:00,4.8
2015-10-05 17:12:03+01:00,5.4
2015-10-05 17:11:04+01:00,4.1
2015-10-05 17:10:02+01:00,3.6
2015-10-05 17:09:02+01:00,5.2
2015-10-05 17:08:03+01:00,8.2
2015-10-05 17:07:02+01:00,6.7
2015-10-05 17:06:04+01:00,4.8
2015-10-05 17:05:04+01:00,5.7
2015-10-05 17:04:02+01:00,5.6
2015-10-05 17:03:03+01:00,5.0
2015-10-05 17:02:02+01:00,4.0
2015-10-05 17:01:03+01:00,6.5
2015-10-05 17:00:04+01:00,6.5
2015-10-05 16:59:02+01:00,9.8
2015-10-05 16:58:02+01:00,3.6
2015-10-05 16:57:02+01:00,9.8
2015-10-05 16:56:03+01:00,7.1
2015-10-05 16:55:02+01:00,2.9
2015-10-05 16:54:03+01:00,3.8
2015-10-05 16:53:02+01:00,5.6
2015-10-05 16:52:02+01:00,5.1
2015-10-05 16:51:02+01:00,6.2
2015-10-05 16:50:02+01:00,4.7
2015-10-05 16:49:02+01:00,3.0
2015-10-05 16:48:02+01:00,3.5
2015-10-05 16:47:02+01:00,5.2
2015-10-05 16:46:02+01:00,5.6
2015-10-05 16:45:02+01:00,5.6
2015-10-05 16:44:02+01:00,6.3
2015-10-05 16:43:02+01:00,5.9
2015-10-05 16:42:02+01:00,4.7
2015-10-05 16:41:02+01:00,5.0
2015-10-05 16:40:02+01:00,2.4
2015-10-05 16:39:02+01:00,3.4
2015-10-05 16:38:03+01:00,3.6
2015-10-05 16:37:02+01:00,4.9
2015-10-05 16:36:02+01:00,4.5
2015-10-05 16:35:02+01:00,2.8
2015-10-05 16:34:02+01:00,4.6
2015-10-05 16:33:02+01:00,5.1
2015-10-05 16:32:02+01:00,8.0
2015-10-05 16:31:02+01:00,5.2
2015-10-05 16:30:02+01:00,6.4
2015-10-05 16:29:02+01:00,3.6
2015-10-05 16:28:02+01:00,3.2
2015-10-05 16:27:02+01:00,5.0
2015-10-05 16:26:03+01:00,4.4
2015-10-05 16:25:02+01:00,7.1
2015-10-05 16:24:02+01:00,8.0
2015-10-05 16:23:02+01:00,5.4
2015-10-05 16:22:02+01:00,5.6
2015-10-05 16:21:02+01:00,5.7
2015-10-05 16:20:02+01:00,7.3
2015-10-05 16:19:02+01:00,7.8
2015-10-05 16:18:02+01:00,8.6
