Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2015-10-03 21:22:02+01:00,55.7
2015-10-03 21:21:02+01:00,55.5
2015-10-03 21:18:02+01:00,54.9
2015-10-03 21:15:02+01:00,54.1
2015-10-03 21:14:02+01:00,54.4
2015-10-03 21:12:02+01:00,54.9
2015-10-03 21:10:02+01:00,54.6
2015-10-03 21:08:02+01:00,54.3
2015-10-03 21:07:02+01:00,54.5
2015-10-03 21:06:02+01:00,54.7
2015-10-03 21:01:03+01:00,53.1
2015-10-03 21:00:02+01:00,53.0
2015-10-03 20:58:02+01:00,53.0
2015-10-03 20:57:02+01:00,52.9
2015-10-03 20:55:02+01:00,52.9
2015-10-03 20:52:02+01:00,52.8
2015-10-03 20:50:02+01:00,52.6
2015-10-03 20:48:02+01:00,52.4
2015-10-03 20:46:02+01:00,51.7
2015-10-03 20:43:02+01:00,51.4
2015-10-03 20:42:02+01:00,51.2
2015-10-03 20:41:02+01:00,50.9
2015-10-03 20:40:02+01:00,51.2
2015-10-03 20:39:02+01:00,51.1
2015-10-03 20:38:02+01:00,50.9
2015-10-03 20:37:02+01:00,51.0
2015-10-03 20:36:02+01:00,50.6
2015-10-03 20:35:02+01:00,50.1
2015-10-03 20:33:02+01:00,50.6
2015-10-03 20:31:02+01:00,50.0
2015-10-03 20:27:02+01:00,50.9
2015-10-03 20:26:03+01:00,50.8
2015-10-03 20:23:02+01:00,50.4
2015-10-03 20:22:02+01:00,50.5
2015-10-03 20:21:02+01:00,50.0
2015-10-03 20:18:02+01:00,49.7
2015-10-03 20:15:02+01:00,50.2
2015-10-03 20:13:02+01:00,49.8
2015-10-03 20:12:02+01:00,50.0
2015-10-03 20:11:02+01:00,49.6
2015-10-03 20:10:02+01:00,49.9
2015-10-03 20:09:02+01:00,49.7
2015-10-03 20:07:02+01:00,49.9
2015-10-03 20:06:02+01:00,50.3
2015-10-03 20:05:02+01:00,50.0
2015-10-03 20:04:02+01:00,50.7
2015-10-03 20:01:02+01:00,51.2
2015-10-03 20:00:02+01:00,51.3
2015-10-03 19:59:02+01:00,50.5
2015-10-03 19:57:02+01:00,49.8
2015-10-03 19:54:02+01:00,50.1
2015-10-03 19:52:02+01:00,49.1
2015-10-03 19:51:02+01:00,49.3
2015-10-03 19:48:02+01:00,49.2
2015-10-03 19:43:02+01:00,46.5
2015-10-03 19:42:02+01:00,46.2
2015-10-03 19:41:02+01:00,45.4
2015-10-03 19:40:02+01:00,45.0
2015-10-03 19:39:03+01:00,44.9
2015-10-03 19:38:02+01:00,44.9
2015-10-03 19:37:02+01:00,44.9
2015-10-03 19:36:02+01:00,44.8
2015-10-03 19:35:02+01:00,44.2
2015-10-03 19:34:02+01:00,44.5
2015-10-03 19:33:02+01:00,44.0
2015-10-03 19:32:02+01:00,43.5
2015-10-03 19:29:02+01:00,43.0
2015-10-03 19:26:02+01:00,42.1
2015-10-03 19:25:02+01:00,41.4
2015-10-03 19:24:06+01:00,42.2
2015-10-03 19:23:02+01:00,41.2
2015-10-03 19:20:06+01:00,42.4
2015-10-03 19:19:02+01:00,42.0
2015-10-03 19:17:02+01:00,40.8
2015-10-03 19:15:02+01:00,40.8
2015-10-03 19:10:02+01:00,40.0
2015-10-03 19:09:02+01:00,40.5
2015-10-03 19:07:02+01:00,40.8
2015-10-03 19:06:02+01:00,40.9
2015-10-03 19:04:02+01:00,40.5
2015-10-03 18:57:03+01:00,40.9
2015-10-03 18:56:07+01:00,40.6
2015-10-03 18:53:04+01:00,41.7
2015-10-03 18:52:02+01:00,42.3
2015-10-03 18:51:02+01:00,42.1
2015-10-03 18:50:04+01:00,41.5
2015-10-03 18:48:03+01:00,39.7
2015-10-03 18:47:02+01:00,40.3
2015-10-03 18:46:04+01:00,40.6
2015-10-03 18:45:02+01:00,41.2
2015-10-03 18:44:02+01:00,41.1
2015-10-03 18:40:02+01:00,40.7
2015-10-03 18:35:02+01:00,40.6
2015-10-03 18:33:02+01:00,40.6
2015-10-03 18:27:02+01:00,40.8
2015-10-03 18:22:02+01:00,41.7
2015-10-03 18:19:02+01:00,44.4
2015-10-03 18:18:02+01:00,45.5
2015-10-03 18:14:02+01:00,47.8
2015-10-03 18:12:02+01:00,48.2
2015-10-03 18:11:02+01:00,47.5
2015-10-03 18:10:02+01:00,48.3
2015-10-03 18:03:02+01:00,48.4
2015-10-03 18:02:02+01:00,48.6
2015-10-03 18:01:02+01:00,50.7
2015-10-03 17:59:02+01:00,49.7
2015-10-03 17:58:02+01:00,48.0
2015-10-03 17:57:02+01:00,50.5
2015-10-03 17:54:02+01:00,47.5
2015-10-03 17:53:02+01:00,48.4
2015-10-03 17:50:02+01:00,48.2
2015-10-03 17:47:02+01:00,52.0
2015-10-03 17:41:02+01:00,49.3
2015-10-03 17:39:03+01:00,49.6
2015-10-03 17:38:02+01:00,51.1
2015-10-03 17:37:02+01:00,48.9
2015-10-03 17:36:02+01:00,48.7
2015-10-03 17:33:03+01:00,47.3
2015-10-03 17:32:02+01:00,47.9
2015-10-03 17:30:02+01:00,48.7
2015-10-03 17:29:03+01:00,48.8
2015-10-03 17:25:03+01:00,47.2
2015-10-03 17:23:02+01:00,45.9
2015-10-03 17:18:02+01:00,42.6
2015-10-03 17:12:02+01:00,51.8
2015-10-03 17:11:02+01:00,51.5
2015-10-03 17:07:04+01:00,50.0
2015-10-03 17:03:02+01:00,50.6
2015-10-03 17:01:02+01:00,49.1
2015-10-03 17:00:02+01:00,50.9
2015-10-03 16:59:03+01:00,49.9
2015-10-03 16:58:02+01:00,50.1
2015-10-03 16:57:02+01:00,52.3
2015-10-03 16:56:02+01:00,50.1
2015-10-03 16:54:02+01:00,51.3
2015-10-03 16:53:02+01:00,50.6
2015-10-03 16:52:02+01:00,50.5
2015-10-03 16:46:02+01:00,47.9
2015-10-03 16:45:02+01:00,49.1
2015-10-03 16:43:02+01:00,51.2
2015-10-03 16:42:02+01:00,52.8
2015-10-03 16:40:02+01:00,53.1
2015-10-03 16:39:03+01:00,52.7
2015-10-03 16:35:02+01:00,53.7
2015-10-03 16:33:03+01:00,53.0
2015-10-03 16:30:02+01:00,51.9
2015-10-03 16:27:03+01:00,49.4
2015-10-03 16:21:03+01:00,52.1
2015-10-03 16:19:02+01:00,49.1
2015-10-03 16:18:02+01:00,50.1
2015-10-03 16:12:02+01:00,51.4
2015-10-03 16:10:02+01:00,51.7
2015-10-03 16:07:02+01:00,53.7
2015-10-03 16:06:02+01:00,52.9
2015-10-03 16:04:03+01:00,52.3
2015-10-03 16:03:02+01:00,54.2
2015-10-03 16:01:02+01:00,57.2
2015-10-03 16:00:02+01:00,55.6
2015-10-03 15:59:02+01:00,56.8
2015-10-03 15:57:02+01:00,54.1
2015-10-03 15:52:03+01:00,55.4
2015-10-03 15:49:03+01:00,52.0
2015-10-03 15:46:02+01:00,52.5
2015-10-03 15:44:02+01:00,52.9
2015-10-03 15:42:02+01:00,54.7
2015-10-03 15:41:02+01:00,53.1
2015-10-03 15:39:02+01:00,52.7
2015-10-03 15:38:02+01:00,50.7
2015-10-03 15:36:02+01:00,51.4
2015-10-03 15:35:02+01:00,51.0
2015-10-03 15:33:02+01:00,53.1
2015-10-03 15:32:02+01:00,53.7
2015-10-03 15:31:02+01:00,54.0
2015-10-03 15:30:02+01:00,54.4
2015-10-03 15:29:03+01:00,53.8
2015-10-03 15:27:02+01:00,52.5
2015-10-03 15:25:02+01:00,55.1
2015-10-03 15:24:02+01:00,52.7
2015-10-03 15:21:03+01:00,51.9
2015-10-03 15:20:02+01:00,51.8
2015-10-03 15:18:02+01:00,49.9
2015-10-03 15:15:02+01:00,50.3
2015-10-03 15:10:02+01:00,52.1
2015-10-03 15:08:02+01:00,49.8
2015-10-03 15:05:02+01:00,52.6
2015-10-03 15:04:02+01:00,51.8
2015-10-03 15:03:02+01:00,50.8
2015-10-03 15:01:02+01:00,51.5
2015-10-03 15:00:02+01:00,52.6
2015-10-03 14:59:02+01:00,53.7
2015-10-03 14:55:02+01:00,56.1
2015-10-03 14:52:03+01:00,57.8
2015-10-03 14:50:02+01:00,57.5
2015-10-03 14:44:02+01:00,56.4
2015-10-03 14:43:02+01:00,58.4
2015-10-03 14:40:02+01:00,59.8
2015-10-03 14:39:02+01:00,59.6
2015-10-03 14:38:03+01:00,58.0
2015-10-03 14:37:02+01:00,58.6
2015-10-03 14:34:02+01:00,60.0
2015-10-03 14:31:02+01:00,56.5
2015-10-03 14:30:02+01:00,58.9
2015-10-03 14:29:02+01:00,58.7
2015-10-03 14:28:02+01:00,61.3
2015-10-03 14:26:02+01:00,63.5
2015-10-03 14:24:03+01:00,60.1
2015-10-03 14:23:02+01:00,58.5
2015-10-03 14:21:02+01:00,59.0
2015-10-03 14:18:02+01:00,58.8
2015-10-03 14:16:03+01:00,58.6
2015-10-03 14:15:02+01:00,59.5
2015-10-03 14:12:02+01:00,57.0
2015-10-03 14:11:02+01:00,54.2
2015-10-03 14:09:02+01:00,54.9
2015-10-03 14:08:02+01:00,54.5
2015-10-03 14:07:02+01:00,54.6
2015-10-03 14:06:02+01:00,53.6
2015-10-03 14:05:02+01:00,54.2
2015-10-03 14:02:02+01:00,57.1
2015-10-03 14:00:02+01:00,58.3
2015-10-03 13:58:02+01:00,57.5
2015-10-03 13:57:03+01:00,57.5
2015-10-03 13:55:02+01:00,56.8
2015-10-03 13:54:02+01:00,58.1
2015-10-03 13:51:02+01:00,57.0
2015-10-03 13:49:02+01:00,53.8
2015-10-03 13:48:03+01:00,55.2
2015-10-03 13:46:02+01:00,54.2
2015-10-03 13:42:02+01:00,52.4
2015-10-03 13:41:02+01:00,50.6
2015-10-03 13:38:03+01:00,49.3
2015-10-03 13:37:03+01:00,47.2
2015-10-03 13:36:02+01:00,46.6
2015-10-03 13:34:02+01:00,46.0
2015-10-03 13:26:02+01:00,48.7
2015-10-03 13:25:02+01:00,49.4
2015-10-03 13:24:02+01:00,48.8
2015-10-03 13:23:02+01:00,48.5
2015-10-03 13:20:02+01:00,50.6
2015-10-03 13:19:02+01:00,52.1
2015-10-03 13:18:02+01:00,49.2
2015-10-03 13:15:02+01:00,47.9
2015-10-03 13:09:02+01:00,48.8
2015-10-03 13:05:02+01:00,49.4
2015-10-03 13:01:02+01:00,47.3
2015-10-03 12:54:02+01:00,50.7
2015-10-03 12:53:02+01:00,51.9
2015-10-03 12:50:02+01:00,52.3
2015-10-03 12:49:02+01:00,51.0
2015-10-03 12:48:02+01:00,50.0
2015-10-03 12:46:02+01:00,49.2
2015-10-03 12:44:02+01:00,50.0
2015-10-03 12:43:02+01:00,50.9
2015-10-03 12:42:02+01:00,52.1
2015-10-03 12:41:03+01:00,51.4
2015-10-03 12:40:02+01:00,51.5
2015-10-03 12:38:03+01:00,53.6
2015-10-03 12:37:02+01:00,53.6
2015-10-03 12:31:02+01:00,50.3
2015-10-03 12:30:02+01:00,50.5
2015-10-03 12:29:02+01:00,51.9
2015-10-03 12:26:02+01:00,52.1
2015-10-03 12:22:02+01:00,49.4
2015-10-03 12:18:02+01:00,51.1
2015-10-03 12:16:02+01:00,51.6
2015-10-03 12:15:02+01:00,48.7
2015-10-03 12:14:02+01:00,48.2
2015-10-03 12:12:02+01:00,49.0
2015-10-03 12:08:02+01:00,51.4
2015-10-03 12:07:02+01:00,49.5
2015-10-03 12:06:02+01:00,48.9
2015-10-03 12:05:03+01:00,51.3
2015-10-03 12:04:02+01:00,49.9
2015-10-03 12:01:02+01:00,52.4
2015-10-03 12:00:02+01:00,51.3
2015-10-03 11:59:02+01:00,50.0
2015-10-03 11:58:02+01:00,51.9
2015-10-03 11:54:02+01:00,49.7
2015-10-03 11:53:02+01:00,51.2
2015-10-03 11:51:02+01:00,53.6
2015-10-03 11:50:02+01:00,52.1
2015-10-03 11:47:02+01:00,51.3
2015-10-03 11:46:02+01:00,51.9
2015-10-03 11:42:02+01:00,53.7
2015-10-03 11:41:02+01:00,53.7
2015-10-03 11:38:02+01:00,55.0
2015-10-03 11:37:02+01:00,54.9
2015-10-03 11:35:02+01:00,56.5
2015-10-03 11:34:02+01:00,54.4
2015-10-03 11:29:02+01:00,56.9
2015-10-03 11:27:02+01:00,55.1
2015-10-03 11:24:03+01:00,54.2
2015-10-03 11:22:02+01:00,55.4
2015-10-03 11:21:02+01:00,54.9
2015-10-03 11:20:02+01:00,54.4
2015-10-03 11:19:02+01:00,56.0
2015-10-03 11:18:02+01:00,55.2
2015-10-03 11:17:02+01:00,56.2
2015-10-03 11:16:02+01:00,57.2
2015-10-03 11:15:02+01:00,56.6
2015-10-03 11:13:02+01:00,57.6
2015-10-03 11:12:02+01:00,55.8
2015-10-03 11:11:02+01:00,59.2
2015-10-03 11:10:02+01:00,59.3
2015-10-03 11:09:02+01:00,64.3
2015-10-03 11:08:02+01:00,64.5
2015-10-03 11:06:02+01:00,64.6
2015-10-03 11:05:02+01:00,64.8
2015-10-03 11:04:02+01:00,66.1
2015-10-03 11:03:02+01:00,64.5
2015-10-03 11:01:02+01:00,64.3
2015-10-03 10:57:02+01:00,64.4
2015-10-03 10:56:02+01:00,64.7
2015-10-03 10:55:02+01:00,62.8
2015-10-03 10:54:02+01:00,64.7
2015-10-03 10:53:03+01:00,62.9
2015-10-03 10:52:02+01:00,63.1
2015-10-03 10:50:02+01:00,65.4
2015-10-03 10:49:02+01:00,66.4
2015-10-03 10:48:02+01:00,66.3
2015-10-03 10:47:02+01:00,67.1
2015-10-03 10:46:02+01:00,67.3
2015-10-03 10:45:02+01:00,66.0
2015-10-03 10:43:02+01:00,67.2
2015-10-03 10:42:02+01:00,65.9
2015-10-03 10:40:02+01:00,66.3
2015-10-03 10:39:02+01:00,66.6
2015-10-03 10:38:02+01:00,66.8
2015-10-03 10:37:02+01:00,67.1
2015-10-03 10:36:02+01:00,68.9
2015-10-03 10:35:02+01:00,69.5
2015-10-03 10:34:02+01:00,69.1
2015-10-03 10:33:02+01:00,65.7
2015-10-03 10:31:02+01:00,66.4
2015-10-03 10:27:02+01:00,66.5
2015-10-03 10:26:02+01:00,68.0
2015-10-03 10:25:02+01:00,68.2
2015-10-03 10:23:02+01:00,67.9
2015-10-03 10:22:02+01:00,67.9
2015-10-03 10:21:02+01:00,68.4
2015-10-03 10:20:07+01:00,69.4
2015-10-03 10:19:02+01:00,68.5
2015-10-03 10:18:02+01:00,69.1
2015-10-03 10:17:02+01:00,68.3
2015-10-03 10:16:02+01:00,70.7
2015-10-03 10:15:02+01:00,70.7
2015-10-03 10:14:02+01:00,69.8
2015-10-03 10:13:02+01:00,69.6
2015-10-03 10:12:02+01:00,71.6
2015-10-03 10:11:02+01:00,68.8
2015-10-03 10:10:02+01:00,69.2
2015-10-03 10:09:02+01:00,69.1
2015-10-03 10:08:02+01:00,69.1
2015-10-03 10:07:02+01:00,68.5
2015-10-03 10:06:02+01:00,69.0
2015-10-03 10:05:02+01:00,69.0
2015-10-03 10:04:02+01:00,69.7
2015-10-03 10:03:02+01:00,69.2
2015-10-03 10:02:02+01:00,69.5
2015-10-03 10:01:02+01:00,70.6
2015-10-03 10:00:02+01:00,70.9
2015-10-03 09:59:02+01:00,70.4
2015-10-03 09:58:02+01:00,71.9
2015-10-03 09:57:02+01:00,71.7
2015-10-03 09:56:02+01:00,72.1
2015-10-03 09:55:02+01:00,72.1
2015-10-03 09:54:02+01:00,72.9
2015-10-03 09:53:02+01:00,72.3
2015-10-03 09:52:02+01:00,71.4
2015-10-03 09:51:02+01:00,72.2
2015-10-03 09:50:02+01:00,71.8
2015-10-03 09:49:02+01:00,71.9
2015-10-03 09:48:02+01:00,72.6
2015-10-03 09:47:02+01:00,72.0
2015-10-03 09:46:02+01:00,70.8
2015-10-03 09:45:02+01:00,70.1
2015-10-03 09:44:02+01:00,69.4
2015-10-03 09:43:02+01:00,70.4
2015-10-03 09:42:02+01:00,70.9
2015-10-03 09:41:02+01:00,70.2
2015-10-03 09:40:02+01:00,70.9
2015-10-03 09:39:02+01:00,71.8
2015-10-03 09:38:02+01:00,71.0
2015-10-03 09:37:02+01:00,71.4
2015-10-03 09:36:02+01:00,72.0
2015-10-03 09:35:02+01:00,71.4
2015-10-03 09:34:02+01:00,72.8
2015-10-03 09:33:02+01:00,73.3
2015-10-03 09:32:02+01:00,73.3
2015-10-03 09:31:02+01:00,72.7
2015-10-03 09:30:02+01:00,71.9
2015-10-03 09:29:02+01:00,71.3
2015-10-03 09:28:02+01:00,71.8
2015-10-03 09:27:02+01:00,71.3
2015-10-03 09:26:02+01:00,72.8
2015-10-03 09:25:02+01:00,73.7
2015-10-03 09:24:02+01:00,73.7
2015-10-03 09:23:02+01:00,73.6
2015-10-03 09:22:02+01:00,72.4
2015-10-03 09:21:02+01:00,72.4
2015-10-03 09:18:02+01:00,71.8
2015-10-03 09:16:02+01:00,71.5
2015-10-03 09:14:02+01:00,71.7
2015-10-03 09:12:02+01:00,72.6
2015-10-03 09:11:02+01:00,72.7
2015-10-03 09:09:02+01:00,72.4
2015-10-03 09:07:02+01:00,72.6
2015-10-03 09:05:02+01:00,72.1
2015-10-03 09:04:02+01:00,71.7
2015-10-03 09:02:02+01:00,71.7
2015-10-03 09:01:02+01:00,71.4
2015-10-03 08:59:02+01:00,72.5
2015-10-03 08:57:02+01:00,72.9
2015-10-03 08:55:02+01:00,72.3
2015-10-03 08:54:02+01:00,72.7
2015-10-03 08:52:02+01:00,72.1
2015-10-03 08:51:02+01:00,72.7
2015-10-03 08:50:02+01:00,71.9
2015-10-03 08:49:02+01:00,71.4
2015-10-03 08:48:02+01:00,70.7
2015-10-03 08:47:02+01:00,71.0
2015-10-03 08:46:02+01:00,71.9
2015-10-03 08:38:03+01:00,71.7
2015-10-03 08:36:02+01:00,71.5
2015-10-03 08:34:02+01:00,72.9
2015-10-03 08:33:02+01:00,72.8
2015-10-03 08:29:02+01:00,72.5
2015-10-03 08:28:02+01:00,72.8
2015-10-03 08:27:02+01:00,73.3
2015-10-03 08:26:02+01:00,73.0
2015-10-03 08:23:02+01:00,73.6
2015-10-03 08:22:02+01:00,73.6
2015-10-03 08:18:02+01:00,74.3
2015-10-03 08:14:02+01:00,73.4
2015-10-03 08:12:02+01:00,76.0
2015-10-03 08:11:02+01:00,76.4
2015-10-03 08:10:02+01:00,77.1
2015-10-03 08:06:02+01:00,78.2
2015-10-03 08:05:02+01:00,78.9
2015-10-03 08:01:02+01:00,80.2
2015-10-03 07:57:02+01:00,80.7
2015-10-03 07:52:02+01:00,79.9
2015-10-03 07:51:02+01:00,80.4
2015-10-03 07:50:02+01:00,81.0
2015-10-03 07:49:02+01:00,80.3
2015-10-03 07:48:02+01:00,81.3
2015-10-03 07:46:02+01:00,80.4
2015-10-03 07:44:02+01:00,79.1
2015-10-03 07:43:02+01:00,78.5
2015-10-03 07:41:02+01:00,77.9
2015-10-03 07:39:02+01:00,77.2
2015-10-03 07:37:02+01:00,77.6
2015-10-03 07:31:02+01:00,72.7
2015-10-03 07:30:02+01:00,72.4
2015-10-03 07:28:02+01:00,72.7
2015-10-03 07:19:02+01:00,76.2
2015-10-03 07:18:02+01:00,76.9
2015-10-03 07:15:02+01:00,78.6
2015-10-03 07:08:02+01:00,80.1
2015-10-03 07:07:02+01:00,79.7
2015-10-03 07:06:02+01:00,79.5
2015-10-03 06:55:02+01:00,78.4
2015-10-03 06:53:02+01:00,78.3
2015-10-03 06:50:02+01:00,77.6
2015-10-03 06:49:02+01:00,77.3
2015-10-03 06:48:02+01:00,77.4
2015-10-03 06:44:02+01:00,77.2
2015-10-03 06:41:02+01:00,76.7
2015-10-03 06:40:02+01:00,75.7
2015-10-03 06:38:03+01:00,75.2
2015-10-03 06:36:02+01:00,76.2
2015-10-03 06:35:02+01:00,76.3
2015-10-03 06:33:02+01:00,74.8
2015-10-03 06:31:02+01:00,75.7
2015-10-03 06:28:03+01:00,77.3
2015-10-03 06:26:02+01:00,78.8
2015-10-03 06:25:02+01:00,79.0
2015-10-03 06:24:02+01:00,79.7
2015-10-03 06:23:02+01:00,80.3
2015-10-03 06:17:02+01:00,82.2
2015-10-03 06:11:02+01:00,83.8
2015-10-03 06:10:02+01:00,85.3
2015-10-03 06:05:02+01:00,89.7
2015-10-03 06:04:02+01:00,89.3
2015-10-03 06:02:02+01:00,89.3
2015-10-03 05:59:02+01:00,87.7
2015-10-03 05:57:03+01:00,87.0
2015-10-03 05:56:02+01:00,86.2
2015-10-03 05:55:02+01:00,84.9
2015-10-03 05:54:02+01:00,84.0
2015-10-03 05:53:02+01:00,83.2
2015-10-03 05:47:02+01:00,84.7
2015-10-03 05:46:02+01:00,83.9
2015-10-03 05:45:02+01:00,84.3
2015-10-03 05:44:02+01:00,84.4
2015-10-03 05:42:02+01:00,85.2
2015-10-03 05:41:02+01:00,85.6
2015-10-03 05:38:03+01:00,85.8
2015-10-03 05:36:02+01:00,87.3
2015-10-03 05:35:02+01:00,87.9
2015-10-03 05:34:02+01:00,88.2
2015-10-03 05:30:02+01:00,89.7
2015-10-03 05:28:02+01:00,90.3
2015-10-03 05:26:02+01:00,90.3
2015-10-03 05:25:02+01:00,90.8
2015-10-03 05:23:02+01:00,90.9
2015-10-03 05:22:02+01:00,90.5
2015-10-03 05:20:02+01:00,89.8
2015-10-03 05:19:02+01:00,89.5
2015-10-03 05:18:02+01:00,89.0
2015-10-03 05:17:02+01:00,88.2
2015-10-03 05:16:02+01:00,87.5
2015-10-03 05:15:02+01:00,86.7
2015-10-03 05:12:02+01:00,82.9
2015-10-03 05:11:02+01:00,82.5
2015-10-03 05:10:02+01:00,82.0
2015-10-03 05:06:02+01:00,81.1
2015-10-03 05:05:02+01:00,82.0
2015-10-03 05:01:03+01:00,80.9
2015-10-03 05:00:02+01:00,81.7
2015-10-03 04:59:02+01:00,82.3
2015-10-03 04:58:02+01:00,82.1
2015-10-03 04:57:02+01:00,81.5
2015-10-03 04:56:02+01:00,82.0
2015-10-03 04:55:02+01:00,82.1
2015-10-03 04:52:02+01:00,79.5
2015-10-03 04:50:02+01:00,79.5
2015-10-03 04:47:02+01:00,77.5
2015-10-03 04:44:02+01:00,77.5
2015-10-03 04:43:02+01:00,77.6
2015-10-03 04:42:02+01:00,76.7
2015-10-03 04:40:02+01:00,76.3
2015-10-03 04:39:02+01:00,75.4
2015-10-03 04:38:02+01:00,76.5
2015-10-03 04:35:02+01:00,77.7
2015-10-03 04:34:02+01:00,78.1
2015-10-03 04:33:02+01:00,78.3
2015-10-03 04:32:02+01:00,77.9
2015-10-03 04:31:02+01:00,78.0
2015-10-03 04:30:02+01:00,77.6
2015-10-03 04:29:02+01:00,77.5
2015-10-03 04:28:02+01:00,78.4
2015-10-03 04:26:02+01:00,78.4
2015-10-03 04:25:02+01:00,78.4
2015-10-03 04:24:02+01:00,78.7
2015-10-03 04:23:02+01:00,78.8
2015-10-03 04:22:02+01:00,79.4
2015-10-03 04:20:02+01:00,79.3
2015-10-03 04:19:02+01:00,80.4
2015-10-03 04:18:02+01:00,80.9
2015-10-03 04:17:02+01:00,81.3
2015-10-03 04:16:02+01:00,81.5
2015-10-03 04:15:02+01:00,82.2
2015-10-03 04:11:02+01:00,78.1
2015-10-03 04:10:02+01:00,77.4
2015-10-03 04:09:02+01:00,75.6
2015-10-03 04:02:02+01:00,75.3
2015-10-03 04:01:02+01:00,75.7
2015-10-03 04:00:02+01:00,76.4
2015-10-03 03:59:02+01:00,76.7
2015-10-03 03:58:02+01:00,76.5
2015-10-03 03:57:02+01:00,75.5
2015-10-03 03:56:02+01:00,75.9
2015-10-03 03:55:02+01:00,76.1
2015-10-03 03:54:02+01:00,76.6
2015-10-03 03:53:03+01:00,76.6
2015-10-03 03:51:02+01:00,77.3
2015-10-03 03:50:02+01:00,77.9
2015-10-03 03:49:02+01:00,78.6
2015-10-03 03:44:02+01:00,77.7
2015-10-03 03:43:02+01:00,77.6
2015-10-03 03:42:02+01:00,78.3
2015-10-03 03:41:02+01:00,79.0
2015-10-03 03:38:03+01:00,80.8
2015-10-03 03:36:02+01:00,81.4
2015-10-03 03:30:02+01:00,83.3
2015-10-03 03:29:02+01:00,82.6
2015-10-03 03:28:02+01:00,82.1
2015-10-03 03:27:02+01:00,81.5
2015-10-03 03:26:02+01:00,81.4
2015-10-03 03:25:02+01:00,81.7
2015-10-03 03:23:02+01:00,83.6
2015-10-03 03:22:02+01:00,83.8
2015-10-03 03:21:02+01:00,84.8
2015-10-03 03:20:02+01:00,85.9
2015-10-03 03:19:02+01:00,85.9
2015-10-03 03:18:02+01:00,85.8
2015-10-03 03:17:02+01:00,86.3
2015-10-03 03:16:02+01:00,86.5
2015-10-03 03:15:02+01:00,86.9
2015-10-03 03:14:02+01:00,87.0
2015-10-03 03:13:02+01:00,86.9
2015-10-03 03:12:02+01:00,87.2
2015-10-03 03:10:02+01:00,87.1
2015-10-03 03:09:02+01:00,86.5
2015-10-03 03:08:02+01:00,86.6
2015-10-03 03:07:02+01:00,86.3
2015-10-03 03:06:02+01:00,85.7
2015-10-03 03:05:02+01:00,86.0
2015-10-03 03:02:02+01:00,87.0
2015-10-03 03:00:02+01:00,85.9
2015-10-03 02:58:03+01:00,84.0
2015-10-03 02:57:02+01:00,82.5
2015-10-03 02:56:02+01:00,81.2
2015-10-03 02:55:02+01:00,81.6
2015-10-03 02:54:02+01:00,82.1
2015-10-03 02:53:02+01:00,83.0
2015-10-03 02:51:02+01:00,83.5
2015-10-03 02:50:02+01:00,84.1
2015-10-03 02:49:02+01:00,84.8
2015-10-03 02:47:03+01:00,84.6
2015-10-03 02:43:02+01:00,82.7
2015-10-03 02:42:02+01:00,82.4
2015-10-03 02:41:02+01:00,81.8
2015-10-03 02:40:02+01:00,82.8
2015-10-03 02:39:02+01:00,83.2
2015-10-03 02:38:02+01:00,83.8
2015-10-03 02:37:02+01:00,83.7
2015-10-03 02:35:02+01:00,86.0
2015-10-03 02:34:02+01:00,86.3
2015-10-03 02:33:02+01:00,86.9
2015-10-03 02:32:02+01:00,86.9
2015-10-03 02:31:02+01:00,86.9
2015-10-03 02:30:02+01:00,87.1
2015-10-03 02:29:02+01:00,86.5
2015-10-03 02:26:02+01:00,85.6
2015-10-03 02:23:02+01:00,82.8
2015-10-03 02:22:02+01:00,83.0
2015-10-03 02:20:02+01:00,83.7
2015-10-03 02:18:02+01:00,84.2
2015-10-03 02:17:02+01:00,83.6
2015-10-03 02:16:02+01:00,82.8
2015-10-03 02:14:02+01:00,82.6
2015-10-03 02:13:02+01:00,83.6
2015-10-03 02:11:02+01:00,84.6
2015-10-03 02:08:02+01:00,85.2
2015-10-03 02:06:02+01:00,85.5
2015-10-03 02:05:02+01:00,85.6
2015-10-03 02:04:02+01:00,85.4
2015-10-03 02:03:02+01:00,84.6
2015-10-03 02:00:02+01:00,83.6
2015-10-03 01:59:02+01:00,84.0
2015-10-03 01:58:02+01:00,84.6
2015-10-03 01:56:02+01:00,84.8
2015-10-03 01:55:02+01:00,84.1
2015-10-03 01:54:02+01:00,83.7
2015-10-03 01:51:02+01:00,85.5
2015-10-03 01:49:02+01:00,86.7
2015-10-03 01:48:02+01:00,87.0
2015-10-03 01:46:02+01:00,88.0
2015-10-03 01:45:02+01:00,87.8
2015-10-03 01:44:02+01:00,86.9
2015-10-03 01:43:02+01:00,86.3
2015-10-03 01:42:02+01:00,85.9
2015-10-03 01:40:02+01:00,85.6
2015-10-03 01:38:03+01:00,85.3
2015-10-03 01:37:02+01:00,85.2
2015-10-03 01:35:02+01:00,84.5
2015-10-03 01:34:02+01:00,83.6
2015-10-03 01:33:02+01:00,83.9
2015-10-03 01:32:02+01:00,84.0
2015-10-03 01:31:03+01:00,83.8
2015-10-03 01:30:02+01:00,83.6
2015-10-03 01:29:02+01:00,83.9
